family,cots_mean_ha_sc,area_ha,site_code,date,fit_link,se_link,lwr_link,upr_link,fit,lwr,upr,cots_mean_ha,sci_name
Butterflyfish,-0.9530479424667302,1,AL,2025-04-16,5.597844780611018,0.113301341023767,5.375774152204435,5.819915409017601,269.84420679997265,216.10710736312885,336.9435500386041,3.125,Chaetodon spp.
Butterflyfish,-0.9268783418742687,1,AL,2025-04-16,5.597108244557165,0.11198547501104199,5.377616713535523,5.8165997755788075,269.64552998804027,216.50566503324538,335.82821877370463,3.451459034792368,Chaetodon spp.
Butterflyfish,-0.900708741281807,1,AL,2025-04-16,5.5963717085033124,0.11068860914822681,5.379422034572788,5.813321382433837,269.4469994548666,216.89688029333303,334.7290445904238,3.777918069584737,Chaetodon spp.
Butterflyfish,-0.8745391406893455,1,AL,2025-04-16,5.595635172449459,0.10941141907015275,5.38118879107196,5.810081553826958,269.24861509275144,217.28042297974156,333.6463347004979,4.104377104377105,Chaetodon spp.
Butterflyfish,-0.8483695400968839,1,AL,2025-04-16,5.594898636395607,0.10815460182893608,5.382915616810893,5.806881655980321,269.05037679407485,217.6559525504566,332.5804068521984,4.430836139169473,Chaetodon spp.
Butterflyfish,-0.8221999395044224,1,AL,2025-04-16,5.594162100341754,0.10691887586699679,5.38460110364244,5.803723097041068,268.85228445129474,218.02311813174214,331.5315892831292,4.7572951739618405,Chaetodon spp.
Butterflyfish,-0.7960303389119607,1,AL,2025-04-16,5.593425564287902,0.10570498087887951,5.386243801765298,5.800607326810505,268.65433795694923,218.38155862279461,330.50022061502517,5.083754208754209,Chaetodon spp.
Butterflyfish,-0.7698607383194992,1,AL,2025-04-16,5.592689028234048,0.10451367754797337,5.38784222024002,5.797535836228076,268.4565372036549,218.73090286540207,329.48664968354086,5.410213243546577,Chaetodon spp.
Butterflyfish,-0.7436911377270377,1,AL,2025-04-16,5.591952492180195,0.10334574714353113,5.389394827778874,5.7945101565815165,268.2588820841082,219.07076988594707,328.4912352957032,5.736672278338944,Chaetodon spp.
Butterflyfish,-0.717521537134576,1,AL,2025-04-16,5.591215956126343,0.10220199096281364,5.3909000538392275,5.791531858413458,268.06137249108406,219.40076921733106,327.5143459074415,6.063131313131314,Chaetodon spp.
Butterflyfish,-0.6913519365421145,1,AL,2025-04-16,5.59047942007249,0.1010832296027727,5.3923562900510555,5.788602550093924,267.8640083174362,219.72050130859031,326.5563592134327,6.389590347923681,Chaetodon spp.
Butterflyfish,-0.6651823359496529,1,AL,2025-04-16,5.589742884018636,0.09999030204547908,5.393761892009497,5.785723876027776,267.6667894560973,220.02955803002183,325.6176616414377,6.716049382716049,Chaetodon spp.
Butterflyfish,-0.6390127353571913,1,AL,2025-04-16,5.589006347964784,0.09892406454155056,5.3951151814633445,5.782897514466223,267.4697158000795,220.32752328158057,324.6986477433709,7.042508417508418,Chaetodon spp.
Butterflyfish,-0.6128431347647298,1,AL,2025-04-16,5.588269811910931,0.0978853892761889,5.3964144489296,5.7801251748922615,267.2727872424729,220.61397371206724,323.79971947557925,7.368967452300784,Chaetodon spp.
Butterflyfish,-0.5866735341722682,1,AL,2025-04-16,5.587533275857078,0.09687516280314919,5.397657956762906,5.77740859495125,267.0760036764467,220.888479556226,322.92128536121686,7.695426487093154,Chaetodon spp.
Butterflyfish,-0.5605039335798067,1,AL,2025-04-16,5.5867967398032254,0.09589428423309566,5.398843942706358,5.774749536900093,266.87936499524875,221.15060559622484,322.06375952824,8.02188552188552,Chaetodon spp.
Butterflyfish,-0.5343343329873451,1,AL,2025-04-16,5.586060203749373,0.0949436631643959,5.399970623947157,5.772149783551589,266.6828710922053,221.3999122531355,321.227560617403,8.348344556677889,Chaetodon spp.
